122.jpg	179.0	111.0	88.0	72.0	60.0	134.0	123.0	97.0	78.0	64.0	107.0	108.0	95.0	78.0	65.0	87.0	89.0	83.0	73.0	62.0	71.0	73.0	70.0	64.0	57.0	139.0	127.0	100.0	80.0	65.0	184.0	195.0	124.0	92.0	71.0	149.0	153.0	127.0	96.0	74.0	107.0	113.0	105.0	88.0	71.0	81.0	86.0	83.0	75.0	64.0	127.0	122.0	103.0	83.0	67.0	255.0	184.0	135.0	100.0	76.0	204.0	203.0	179.0	114.0	82.0	121.0	136.0	133.0	110.0	82.0	89.0	97.0	97.0	87.0	72.0	105.0	106.0	95.0	80.0	66.0	140.0	145.0	124.0	97.0	76.0	147.0	191.0	169.0	119.0	85.0	117.0	154.0	166.0	169.0	91.0	89.0	102.0	106.0	99.0	80.0	84.0	87.0	82.0	72.0	62.0	99.0	109.0	103.0	86.0	70.0	107.0	139.0	137.0	101.0	77.0	99.0	133.0	148.0	108.0	81.0	80.0	93.0	97.0	89.0	77.0
123.jpg	50.0	58.0	58.0	55.0	50.0	53.0	63.0	71.0	68.0	59.0	53.0	64.0	73.0	74.0	65.0	50.0	60.0	69.0	72.0	65.0	46.0	54.0	61.0	63.0	58.0	59.0	64.0	67.0	64.0	57.0	66.0	82.0	93.0	88.0	72.0	63.0	83.0	107.0	114.0	89.0	59.0	76.0	99.0	111.0	91.0	52.0	65.0	79.0	86.0	77.0	59.0	67.0	69.0	67.0	60.0	76.0	101.0	100.0	98.0	81.0	70.0	101.0	153.0	177.0	115.0	64.0	89.0	144.0	254.0	136.0	56.0	73.0	98.0	120.0	100.0	53.0	61.0	65.0	64.0	58.0	63.0	80.0	89.0	90.0	78.0	65.0	92.0	123.0	148.0	111.0	62.0	85.0	132.0	255.0	146.0	55.0	71.0	97.0	127.0	107.0	46.0	52.0	56.0	56.0	52.0	52.0	62.0	70.0	72.0	65.0	55.0	69.0	84.0	92.0	81.0	54.0	69.0	89.0	105.0	92.0	50.0	61.0	76.0	87.0	81.0
124.jpg	134.0	117.0	95.0	74.0	60.0	105.0	135.0	113.0	85.0	66.0	86.0	105.0	106.0	86.0	67.0	71.0	81.0	83.0	75.0	63.0	58.0	64.0	66.0	63.0	56.0	113.0	120.0	104.0	82.0	65.0	120.0	211.0	158.0	102.0	74.0	99.0	143.0	172.0	110.0	78.0	79.0	97.0	107.0	93.0	74.0	63.0	72.0	77.0	74.0	65.0	91.0	101.0	95.0	80.0	65.0	109.0	144.0	139.0	104.0	77.0	96.0	139.0	255.0	129.0	86.0	79.0	102.0	125.0	113.0	85.0	65.0	76.0	85.0	85.0	76.0	71.0	79.0	79.0	72.0	62.0	81.0	97.0	102.0	89.0	73.0	80.0	104.0	128.0	110.0	85.0	72.0	90.0	113.0	122.0	100.0	61.0	73.0	85.0	100.0	101.0	58.0	63.0	65.0	61.0	55.0	64.0	72.0	76.0	72.0	64.0	65.0	76.0	85.0	85.0	76.0	62.0	73.0	86.0	103.0	103.0	55.0	64.0	76.0	104.0	158.0
125.jpg	107.0	113.0	99.0	83.0	69.0	125.0	132.0	120.0	96.0	76.0	111.0	124.0	119.0	99.0	78.0	90.0	100.0	100.0	91.0	75.0	73.0	79.0	80.0	75.0	67.0	142.0	137.0	119.0	98.0	77.0	255.0	232.0	175.0	119.0	88.0	152.0	195.0	192.0	127.0	92.0	107.0	127.0	130.0	112.0	88.0	82.0	92.0	95.0	89.0	77.0	122.0	132.0	120.0	99.0	80.0	164.0	233.0	185.0	127.0	94.0	147.0	229.0	243.0	148.0	101.0	110.0	138.0	157.0	141.0	100.0	84.0	97.0	107.0	104.0	86.0	95.0	105.0	101.0	89.0	74.0	113.0	136.0	132.0	110.0	87.0	113.0	143.0	156.0	138.0	100.0	97.0	119.0	153.0	236.0	109.0	79.0	93.0	108.0	121.0	95.0	76.0	82.0	81.0	75.0	66.0	84.0	94.0	96.0	88.0	75.0	86.0	99.0	107.0	103.0	85.0	80.0	93.0	108.0	119.0	94.0	70.0	80.0	91.0	102.0	90.0
126.jpg	53.0	56.0	56.0	53.0	48.0	60.0	67.0	68.0	63.0	55.0	63.0	71.0	76.0	73.0	61.0	61.0	68.0	72.0	70.0	60.0	55.0	60.0	62.0	60.0	54.0	63.0	68.0	67.0	61.0	53.0	78.0	89.0	89.0	78.0	64.0	82.0	99.0	126.0	111.0	77.0	77.0	89.0	100.0	104.0	76.0	67.0	75.0	79.0	76.0	64.0	73.0	79.0	75.0	66.0	57.0	105.0	116.0	102.0	86.0	69.0	112.0	137.0	137.0	118.0	82.0	99.0	119.0	127.0	177.0	86.0	81.0	92.0	95.0	89.0	71.0	77.0	83.0	77.0	67.0	57.0	116.0	130.0	106.0	85.0	68.0	156.0	224.0	143.0	105.0	78.0	130.0	178.0	154.0	114.0	81.0	94.0	114.0	112.0	91.0	71.0	73.0	77.0	72.0	63.0	54.0	103.0	114.0	97.0	78.0	63.0	147.0	191.0	133.0	94.0	70.0	134.0	255.0	177.0	100.0	72.0	95.0	119.0	116.0	86.0	66.0
127.jpg	78.0	73.0	66.0	59.0	51.0	74.0	83.0	77.0	67.0	56.0	72.0	81.0	80.0	70.0	59.0	66.0	73.0	74.0	67.0	57.0	57.0	62.0	63.0	59.0	52.0	77.0	85.0	80.0	69.0	58.0	94.0	121.0	107.0	85.0	67.0	95.0	123.0	120.0	95.0	72.0	83.0	101.0	104.0	89.0	70.0	68.0	78.0	80.0	73.0	62.0	80.0	93.0	90.0	77.0	62.0	109.0	160.0	140.0	102.0	75.0	122.0	244.0	216.0	131.0	85.0	101.0	143.0	161.0	124.0	84.0	77.0	93.0	99.0	89.0	71.0	77.0	89.0	88.0	76.0	62.0	103.0	145.0	139.0	104.0	76.0	119.0	254.0	255.0	141.0	88.0	101.0	154.0	199.0	171.0	94.0	77.0	95.0	104.0	98.0	78.0	67.0	75.0	76.0	68.0	58.0	82.0	100.0	102.0	86.0	68.0	91.0	121.0	128.0	103.0	77.0	84.0	108.0	118.0	104.0	80.0	69.0	81.0	87.0	83.0	71.0
128.jpg	116.0	75.0	59.0	49.0	42.0	81.0	88.0	68.0	56.0	46.0	63.0	71.0	67.0	58.0	49.0	52.0	58.0	59.0	55.0	47.0	44.0	48.0	50.0	48.0	43.0	75.0	76.0	66.0	55.0	46.0	89.0	119.0	87.0	67.0	53.0	74.0	95.0	95.0	76.0	59.0	60.0	72.0	77.0	72.0	59.0	49.0	56.0	61.0	60.0	52.0	63.0	69.0	65.0	57.0	48.0	78.0	102.0	93.0	74.0	58.0	76.0	138.0	139.0	100.0	71.0	63.0	83.0	103.0	116.0	79.0	51.0	61.0	72.0	78.0	65.0	53.0	58.0	58.0	53.0	46.0	62.0	77.0	79.0	69.0	57.0	65.0	91.0	105.0	100.0	74.0	58.0	76.0	105.0	255.0	95.0	49.0	60.0	75.0	92.0	74.0	44.0	48.0	49.0	47.0	42.0	49.0	57.0	60.0	57.0	50.0	52.0	62.0	70.0	71.0	60.0	49.0	60.0	73.0	84.0	69.0	44.0	52.0	61.0	69.0	65.0
129.jpg	96.0	71.0	56.0	43.0	34.0	72.0	85.0	67.0	49.0	37.0	58.0	67.0	61.0	48.0	37.0	44.0	49.0	47.0	41.0	34.0	35.0	37.0	37.0	34.0	29.0	74.0	84.0	66.0	49.0	37.0	97.0	255.0	100.0	59.0	41.0	72.0	100.0	91.0	60.0	42.0	50.0	59.0	58.0	48.0	38.0	37.0	41.0	41.0	38.0	32.0	60.0	70.0	61.0	48.0	37.0	77.0	113.0	91.0	59.0	42.0	67.0	97.0	118.0	66.0	44.0	49.0	59.0	62.0	53.0	41.0	37.0	41.0	43.0	40.0	35.0	46.0	51.0	48.0	41.0	34.0	52.0	62.0	60.0	49.0	38.0	50.0	61.0	66.0	55.0	41.0	42.0	49.0	53.0	57.0	44.0	34.0	38.0	40.0	42.0	39.0	35.0	38.0	37.0	34.0	30.0	38.0	42.0	42.0	38.0	33.0	38.0	43.0	44.0	41.0	36.0	35.0	38.0	41.0	44.0	41.0	30.0	33.0	35.0	39.0	46.0
13.jpg	255.0	185.0	114.0	81.0	62.0	142.0	180.0	134.0	91.0	67.0	98.0	119.0	112.0	88.0	67.0	72.0	81.0	82.0	74.0	61.0	57.0	61.0	62.0	59.0	53.0	126.0	136.0	111.0	84.0	64.0	123.0	185.0	161.0	102.0	72.0	97.0	129.0	142.0	111.0	75.0	74.0	86.0	93.0	88.0	71.0	58.0	64.0	67.0	65.0	59.0	86.0	95.0	89.0	75.0	61.0	91.0	113.0	112.0	91.0	69.0	82.0	103.0	138.0	107.0	76.0	68.0	80.0	92.0	94.0	76.0	56.0	62.0	67.0	68.0	64.0	65.0	70.0	69.0	63.0	54.0	69.0	78.0	80.0	72.0	61.0	66.0	77.0	86.0	82.0	67.0	59.0	68.0	78.0	99.0	73.0	51.0	57.0	62.0	68.0	66.0	52.0	55.0	55.0	52.0	47.0	54.0	59.0	60.0	58.0	52.0	54.0	59.0	63.0	62.0	56.0	50.0	55.0	61.0	66.0	62.0	45.0	49.0	54.0	61.0	92.0
130.jpg	84.0	87.0	81.0	74.0	65.0	100.0	138.0	106.0	92.0	77.0	84.0	108.0	115.0	106.0	86.0	73.0	87.0	99.0	98.0	83.0	63.0	73.0	80.0	80.0	72.0	78.0	89.0	90.0	83.0	73.0	92.0	122.0	129.0	116.0	92.0	90.0	125.0	182.0	187.0	112.0	80.0	105.0	135.0	150.0	109.0	69.0	84.0	97.0	100.0	88.0	71.0	83.0	89.0	86.0	75.0	84.0	111.0	131.0	123.0	98.0	88.0	131.0	229.0	198.0	125.0	83.0	115.0	165.0	187.0	128.0	72.0	91.0	112.0	120.0	102.0	65.0	75.0	82.0	80.0	72.0	75.0	95.0	113.0	110.0	92.0	81.0	113.0	170.0	166.0	119.0	79.0	110.0	174.0	255.0	140.0	71.0	90.0	117.0	140.0	118.0	58.0	66.0	71.0	71.0	65.0	66.0	79.0	90.0	91.0	80.0	71.0	91.0	116.0	122.0	100.0	70.0	92.0	127.0	165.0	124.0	65.0	80.0	102.0	126.0	121.0
131.jpg	115.0	82.0	74.0	69.0	63.0	79.0	91.0	87.0	82.0	73.0	72.0	85.0	92.0	91.0	80.0	66.0	78.0	87.0	88.0	79.0	60.0	69.0	75.0	77.0	71.0	77.0	87.0	86.0	81.0	72.0	85.0	121.0	117.0	108.0	90.0	82.0	110.0	141.0	138.0	108.0	76.0	98.0	124.0	133.0	109.0	67.0	82.0	96.0	101.0	91.0	71.0	84.0	90.0	88.0	78.0	82.0	111.0	135.0	130.0	104.0	87.0	128.0	222.0	251.0	143.0	82.0	115.0	175.0	254.0	155.0	72.0	93.0	118.0	132.0	113.0	66.0	78.0	86.0	85.0	77.0	77.0	100.0	123.0	123.0	102.0	83.0	121.0	218.0	201.0	140.0	81.0	115.0	186.0	255.0	165.0	72.0	94.0	125.0	148.0	125.0	60.0	69.0	75.0	76.0	70.0	68.0	84.0	98.0	100.0	88.0	74.0	97.0	128.0	134.0	110.0	73.0	98.0	140.0	174.0	128.0	67.0	85.0	108.0	131.0	123.0
132.jpg	144.0	162.0	128.0	100.0	80.0	142.0	225.0	166.0	115.0	88.0	119.0	148.0	156.0	117.0	89.0	97.0	109.0	112.0	100.0	83.0	79.0	86.0	87.0	82.0	73.0	146.0	162.0	139.0	110.0	87.0	163.0	228.0	191.0	131.0	97.0	138.0	174.0	196.0	140.0	101.0	109.0	126.0	132.0	119.0	95.0	86.0	95.0	98.0	93.0	82.0	167.0	163.0	137.0	110.0	88.0	209.0	255.0	183.0	134.0	100.0	150.0	196.0	205.0	152.0	108.0	114.0	137.0	148.0	140.0	108.0	89.0	101.0	107.0	105.0	93.0	132.0	141.0	124.0	103.0	84.0	164.0	223.0	167.0	125.0	96.0	141.0	204.0	243.0	147.0	107.0	109.0	133.0	152.0	155.0	120.0	87.0	98.0	107.0	113.0	113.0	99.0	107.0	101.0	89.0	76.0	112.0	129.0	123.0	104.0	85.0	109.0	132.0	136.0	117.0	93.0	94.0	109.0	121.0	125.0	97.0	79.0	88.0	94.0	98.0	89.0
133.jpg	170.0	122.0	88.0	67.0	54.0	150.0	165.0	98.0	71.0	56.0	104.0	111.0	90.0	69.0	55.0	78.0	80.0	72.0	62.0	52.0	61.0	62.0	59.0	53.0	47.0	141.0	127.0	95.0	72.0	57.0	167.0	175.0	111.0	78.0	60.0	123.0	131.0	106.0	77.0	60.0	89.0	91.0	83.0	69.0	57.0	67.0	69.0	65.0	59.0	51.0	142.0	123.0	94.0	72.0	58.0	255.0	174.0	111.0	80.0	62.0	143.0	142.0	111.0	82.0	63.0	95.0	99.0	91.0	76.0	61.0	70.0	73.0	70.0	64.0	55.0	111.0	104.0	85.0	68.0	56.0	159.0	145.0	103.0	77.0	60.0	132.0	172.0	121.0	84.0	64.0	91.0	102.0	104.0	91.0	65.0	68.0	73.0	73.0	69.0	64.0	81.0	80.0	72.0	61.0	51.0	93.0	96.0	84.0	69.0	56.0	91.0	102.0	101.0	75.0	59.0	76.0	87.0	98.0	76.0	62.0	62.0	66.0	67.0	64.0	64.0
134.jpg	150.0	125.0	102.0	83.0	69.0	132.0	149.0	119.0	94.0	75.0	111.0	127.0	117.0	96.0	77.0	91.0	101.0	99.0	87.0	73.0	75.0	81.0	81.0	75.0	66.0	138.0	144.0	120.0	95.0	76.0	173.0	251.0	163.0	114.0	85.0	142.0	194.0	173.0	122.0	90.0	109.0	130.0	131.0	110.0	86.0	84.0	94.0	97.0	89.0	75.0	125.0	139.0	123.0	98.0	78.0	170.0	252.0	180.0	124.0	91.0	152.0	249.0	255.0	149.0	101.0	116.0	152.0	174.0	147.0	101.0	89.0	104.0	111.0	104.0	85.0	104.0	116.0	109.0	92.0	75.0	130.0	168.0	150.0	115.0	88.0	129.0	193.0	206.0	143.0	99.0	107.0	140.0	191.0	182.0	106.0	85.0	100.0	112.0	109.0	89.0	83.0	90.0	88.0	79.0	68.0	95.0	109.0	108.0	94.0	77.0	98.0	118.0	124.0	107.0	84.0	89.0	106.0	118.0	110.0	86.0	75.0	86.0	93.0	91.0	80.0
135.jpg	152.0	103.0	78.0	62.0	50.0	123.0	109.0	84.0	66.0	53.0	93.0	92.0	79.0	64.0	52.0	72.0	73.0	67.0	58.0	49.0	58.0	58.0	56.0	50.0	44.0	182.0	128.0	92.0	69.0	54.0	189.0	168.0	107.0	76.0	58.0	124.0	129.0	104.0	76.0	58.0	86.0	90.0	82.0	68.0	54.0	64.0	66.0	63.0	56.0	48.0	155.0	129.0	95.0	71.0	56.0	255.0	209.0	121.0	81.0	60.0	145.0	185.0	139.0	86.0	62.0	93.0	102.0	97.0	79.0	59.0	67.0	71.0	69.0	62.0	52.0	104.0	101.0	84.0	67.0	53.0	127.0	136.0	103.0	76.0	58.0	113.0	137.0	121.0	82.0	61.0	84.0	94.0	102.0	85.0	60.0	64.0	68.0	69.0	65.0	54.0	75.0	75.0	68.0	58.0	49.0	82.0	85.0	77.0	64.0	52.0	79.0	85.0	81.0	68.0	54.0	68.0	73.0	75.0	69.0	55.0	56.0	59.0	60.0	59.0	58.0
136.jpg	121.0	114.0	101.0	85.0	70.0	121.0	150.0	130.0	101.0	79.0	112.0	137.0	136.0	108.0	83.0	94.0	108.0	110.0	97.0	79.0	77.0	85.0	86.0	80.0	69.0	119.0	128.0	115.0	94.0	76.0	155.0	212.0	176.0	121.0	88.0	144.0	214.0	255.0	147.0	97.0	112.0	137.0	147.0	131.0	93.0	87.0	98.0	102.0	95.0	79.0	124.0	125.0	113.0	94.0	77.0	191.0	182.0	157.0	120.0	90.0	162.0	215.0	200.0	149.0	101.0	121.0	149.0	162.0	175.0	102.0	92.0	105.0	112.0	106.0	86.0	111.0	111.0	100.0	86.0	72.0	175.0	154.0	129.0	105.0	84.0	158.0	217.0	160.0	126.0	94.0	115.0	144.0	182.0	168.0	101.0	88.0	101.0	110.0	110.0	87.0	87.0	89.0	84.0	75.0	65.0	104.0	109.0	100.0	87.0	73.0	107.0	120.0	114.0	99.0	80.0	94.0	108.0	113.0	106.0	84.0	77.0	86.0	91.0	89.0	75.0
137.jpg	80.0	63.0	54.0	47.0	40.0	61.0	70.0	66.0	57.0	46.0	54.0	64.0	68.0	61.0	49.0	48.0	56.0	60.0	56.0	47.0	41.0	46.0	48.0	46.0	41.0	61.0	66.0	63.0	55.0	45.0	69.0	95.0	91.0	75.0	55.0	66.0	91.0	119.0	95.0	62.0	57.0	73.0	89.0	80.0	58.0	46.0	55.0	60.0	57.0	47.0	55.0	63.0	64.0	57.0	47.0	70.0	94.0	102.0	84.0	59.0	76.0	122.0	255.0	137.0	70.0	63.0	87.0	123.0	110.0	66.0	49.0	60.0	68.0	64.0	51.0	49.0	56.0	57.0	52.0	44.0	63.0	81.0	81.0	70.0	54.0	73.0	133.0	111.0	92.0	62.0	60.0	79.0	93.0	93.0	61.0	47.0	56.0	62.0	60.0	50.0	42.0	46.0	47.0	44.0	39.0	49.0	57.0	58.0	53.0	45.0	53.0	64.0	66.0	60.0	49.0	48.0	57.0	61.0	58.0	48.0	41.0	47.0	50.0	49.0	46.0
138.jpg	76.0	77.0	69.0	62.0	54.0	83.0	108.0	82.0	70.0	59.0	80.0	89.0	85.0	73.0	62.0	74.0	79.0	78.0	71.0	61.0	65.0	69.0	69.0	64.0	57.0	80.0	85.0	80.0	70.0	61.0	101.0	117.0	103.0	84.0	69.0	107.0	122.0	120.0	94.0	75.0	94.0	106.0	105.0	91.0	74.0	78.0	86.0	86.0	79.0	67.0	86.0	91.0	88.0	78.0	66.0	127.0	129.0	120.0	99.0	78.0	178.0	179.0	163.0	122.0	88.0	122.0	147.0	152.0	126.0	90.0	91.0	106.0	110.0	98.0	79.0	85.0	92.0	90.0	80.0	68.0	118.0	137.0	132.0	107.0	82.0	159.0	245.0	224.0	149.0	97.0	130.0	189.0	255.0	183.0	103.0	97.0	119.0	132.0	117.0	90.0	77.0	85.0	84.0	76.0	65.0	98.0	118.0	120.0	101.0	79.0	117.0	171.0	201.0	138.0	92.0	111.0	160.0	239.0	156.0	97.0	90.0	111.0	125.0	110.0	88.0
139.jpg	106.0	77.0	70.0	64.0	57.0	77.0	89.0	85.0	77.0	66.0	69.0	84.0	91.0	85.0	73.0	63.0	75.0	84.0	83.0	73.0	56.0	64.0	71.0	72.0	65.0	73.0	82.0	80.0	73.0	64.0	83.0	131.0	116.0	99.0	79.0	80.0	113.0	150.0	129.0	95.0	72.0	95.0	122.0	126.0	98.0	62.0	77.0	91.0	96.0	83.0	66.0	77.0	81.0	77.0	67.0	77.0	103.0	122.0	111.0	88.0	81.0	124.0	230.0	190.0	118.0	76.0	108.0	171.0	255.0	139.0	66.0	85.0	110.0	128.0	106.0	59.0	68.0	74.0	72.0	64.0	68.0	87.0	102.0	100.0	84.0	74.0	104.0	149.0	151.0	112.0	72.0	101.0	158.0	225.0	144.0	64.0	83.0	109.0	132.0	111.0	52.0	59.0	63.0	63.0	58.0	59.0	70.0	79.0	79.0	71.0	63.0	80.0	98.0	101.0	86.0	63.0	81.0	107.0	120.0	95.0	58.0	71.0	88.0	97.0	86.0
14.jpg	161.0	135.0	103.0	83.0	68.0	135.0	175.0	128.0	97.0	77.0	107.0	134.0	129.0	105.0	82.0	88.0	107.0	116.0	103.0	82.0	73.0	86.0	94.0	89.0	75.0	115.0	134.0	112.0	89.0	72.0	134.0	255.0	163.0	112.0	85.0	116.0	173.0	189.0	133.0	96.0	96.0	130.0	210.0	147.0	100.0	80.0	99.0	123.0	122.0	90.0	90.0	103.0	100.0	86.0	72.0	104.0	135.0	137.0	111.0	86.0	104.0	143.0	209.0	148.0	102.0	93.0	125.0	180.0	184.0	112.0	79.0	99.0	130.0	158.0	100.0	73.0	81.0	82.0	76.0	66.0	82.0	96.0	102.0	94.0	79.0	85.0	106.0	127.0	124.0	94.0	81.0	102.0	135.0	199.0	108.0	72.0	87.0	107.0	121.0	98.0	61.0	66.0	67.0	65.0	59.0	67.0	74.0	78.0	76.0	67.0	69.0	80.0	88.0	88.0	76.0	67.0	79.0	91.0	97.0	84.0	62.0	72.0	82.0	88.0	96.0
140.jpg	215.0	127.0	100.0	83.0	71.0	131.0	128.0	108.0	90.0	76.0	103.0	110.0	104.0	91.0	77.0	85.0	92.0	91.0	84.0	73.0	71.0	76.0	77.0	74.0	66.0	149.0	138.0	113.0	97.0	84.0	163.0	199.0	140.0	111.0	90.0	126.0	152.0	143.0	116.0	93.0	98.0	114.0	119.0	108.0	88.0	79.0	88.0	93.0	89.0	78.0	115.0	124.0	112.0	96.0	81.0	147.0	196.0	153.0	121.0	96.0	131.0	192.0	232.0	148.0	108.0	104.0	132.0	162.0	149.0	107.0	83.0	98.0	111.0	111.0	92.0	93.0	101.0	99.0	89.0	76.0	108.0	129.0	130.0	112.0	91.0	109.0	148.0	189.0	151.0	108.0	96.0	126.0	181.0	255.0	123.0	81.0	97.0	119.0	138.0	106.0	76.0	82.0	82.0	77.0	69.0	84.0	96.0	100.0	93.0	80.0	87.0	104.0	118.0	114.0	93.0	82.0	100.0	123.0	140.0	106.0	73.0	85.0	102.0	118.0	105.0
141.jpg	206.0	159.0	113.0	86.0	68.0	162.0	176.0	131.0	94.0	72.0	117.0	124.0	113.0	90.0	71.0	88.0	92.0	88.0	77.0	65.0	69.0	71.0	69.0	64.0	57.0	255.0	169.0	124.0	92.0	71.0	218.0	217.0	158.0	107.0	78.0	140.0	153.0	149.0	114.0	80.0	98.0	104.0	101.0	90.0	74.0	74.0	77.0	76.0	71.0	62.0	178.0	153.0	116.0	89.0	70.0	252.0	243.0	142.0	103.0	78.0	144.0	160.0	150.0	116.0	83.0	97.0	105.0	105.0	101.0	86.0	73.0	77.0	78.0	75.0	66.0	115.0	113.0	96.0	79.0	65.0	131.0	135.0	109.0	88.0	71.0	111.0	118.0	109.0	96.0	76.0	86.0	91.0	93.0	110.0	79.0	68.0	72.0	73.0	74.0	67.0	82.0	83.0	76.0	67.0	58.0	87.0	89.0	82.0	72.0	62.0	81.0	85.0	82.0	75.0	65.0	71.0	74.0	75.0	75.0	67.0	60.0	63.0	64.0	66.0	70.0
142.jpg	153.0	121.0	97.0	75.0	59.0	146.0	157.0	107.0	80.0	62.0	108.0	125.0	101.0	78.0	62.0	81.0	85.0	80.0	69.0	58.0	63.0	65.0	63.0	58.0	51.0	153.0	124.0	103.0	87.0	63.0	191.0	160.0	123.0	93.0	68.0	126.0	140.0	130.0	95.0	70.0	90.0	96.0	94.0	83.0	65.0	67.0	70.0	69.0	64.0	55.0	134.0	115.0	94.0	76.0	61.0	255.0	161.0	114.0	88.0	68.0	136.0	152.0	125.0	100.0	73.0	91.0	98.0	96.0	97.0	73.0	67.0	71.0	71.0	68.0	59.0	97.0	93.0	80.0	67.0	56.0	122.0	120.0	95.0	76.0	61.0	109.0	124.0	101.0	81.0	65.0	80.0	86.0	84.0	84.0	67.0	62.0	65.0	66.0	65.0	62.0	71.0	71.0	65.0	57.0	50.0	78.0	79.0	72.0	62.0	53.0	76.0	79.0	73.0	64.0	55.0	65.0	68.0	66.0	63.0	55.0	55.0	57.0	57.0	55.0	52.0
143.jpg	145.0	124.0	100.0	80.0	65.0	146.0	172.0	117.0	88.0	69.0	118.0	127.0	110.0	86.0	68.0	91.0	95.0	89.0	76.0	64.0	72.0	74.0	72.0	65.0	57.0	215.0	152.0	117.0	90.0	70.0	234.0	206.0	149.0	102.0	76.0	152.0	168.0	156.0	103.0	77.0	107.0	115.0	107.0	89.0	71.0	80.0	84.0	81.0	72.0	62.0	167.0	152.0	120.0	92.0	72.0	246.0	255.0	159.0	109.0	79.0	165.0	204.0	173.0	115.0	81.0	113.0	127.0	122.0	99.0	76.0	83.0	89.0	87.0	78.0	66.0	120.0	123.0	108.0	87.0	70.0	145.0	173.0	147.0	104.0	77.0	136.0	207.0	240.0	113.0	80.0	105.0	125.0	126.0	101.0	79.0	80.0	86.0	86.0	78.0	69.0	90.0	94.0	88.0	76.0	63.0	102.0	114.0	108.0	87.0	69.0	101.0	122.0	124.0	93.0	72.0	87.0	99.0	101.0	86.0	70.0	71.0	76.0	76.0	71.0	67.0
144.jpg	161.0	145.0	114.0	92.0	76.0	150.0	208.0	144.0	107.0	85.0	118.0	148.0	139.0	111.0	90.0	94.0	110.0	112.0	102.0	87.0	78.0	87.0	91.0	87.0	79.0	124.0	141.0	123.0	100.0	82.0	145.0	250.0	182.0	125.0	96.0	128.0	194.0	216.0	142.0	106.0	103.0	129.0	144.0	132.0	107.0	84.0	98.0	108.0	107.0	95.0	100.0	113.0	111.0	98.0	83.0	115.0	149.0	153.0	126.0	100.0	115.0	160.0	221.0	164.0	119.0	101.0	131.0	170.0	181.0	132.0	86.0	104.0	123.0	135.0	118.0	83.0	92.0	95.0	89.0	79.0	93.0	110.0	119.0	112.0	97.0	97.0	122.0	149.0	150.0	122.0	92.0	117.0	160.0	255.0	165.0	82.0	101.0	130.0	181.0	158.0	71.0	77.0	80.0	78.0	72.0	78.0	88.0	95.0	95.0	86.0	81.0	97.0	112.0	119.0	107.0	80.0	98.0	125.0	165.0	145.0	74.0	90.0	115.0	169.0	171.0
145.jpg	126.0	75.0	61.0	51.0	43.0	76.0	84.0	72.0	59.0	48.0	61.0	71.0	71.0	61.0	50.0	51.0	58.0	60.0	56.0	47.0	43.0	47.0	49.0	47.0	42.0	75.0	81.0	71.0	59.0	48.0	83.0	139.0	102.0	75.0	56.0	71.0	100.0	111.0	85.0	61.0	59.0	74.0	83.0	75.0	58.0	48.0	55.0	60.0	57.0	49.0	61.0	72.0	72.0	62.0	50.0	72.0	106.0	116.0	87.0	62.0	72.0	116.0	255.0	123.0	71.0	61.0	85.0	118.0	109.0	69.0	50.0	60.0	70.0	68.0	55.0	52.0	60.0	62.0	57.0	48.0	60.0	77.0	89.0	78.0	59.0	62.0	88.0	132.0	116.0	70.0	56.0	77.0	112.0	124.0	71.0	47.0	58.0	68.0	68.0	56.0	43.0	49.0	51.0	48.0	42.0	49.0	57.0	63.0	59.0	50.0	50.0	62.0	73.0	70.0	55.0	48.0	59.0	69.0	69.0	55.0	42.0	49.0	55.0	54.0	47.0
146.jpg	109.0	104.0	92.0	79.0	68.0	122.0	123.0	108.0	91.0	76.0	108.0	115.0	111.0	98.0	81.0	90.0	97.0	99.0	93.0	79.0	74.0	80.0	82.0	79.0	70.0	154.0	132.0	109.0	91.0	75.0	252.0	184.0	142.0	114.0	89.0	147.0	160.0	166.0	140.0	102.0	107.0	123.0	137.0	133.0	100.0	84.0	94.0	101.0	98.0	83.0	143.0	133.0	113.0	95.0	79.0	225.0	198.0	154.0	127.0	96.0	159.0	198.0	213.0	209.0	119.0	115.0	141.0	183.0	255.0	122.0	88.0	102.0	115.0	116.0	93.0	107.0	110.0	102.0	89.0	75.0	131.0	150.0	135.0	114.0	90.0	131.0	238.0	173.0	152.0	107.0	106.0	133.0	152.0	165.0	110.0	84.0	96.0	107.0	107.0	89.0	83.0	87.0	84.0	77.0	67.0	95.0	105.0	102.0	91.0	77.0	97.0	114.0	114.0	102.0	84.0	87.0	101.0	105.0	100.0	84.0	74.0	82.0	86.0	84.0	76.0
